time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-16T22:41:11.300Z,32.822,-115.5901667,13.48,1.96,ml,35,62,0.0622,0.21,ci,ci40226343,2023-05-17T00:25:58.200Z,"3km SW of Imperial, CA",earthquake,0.29,0.54,0.245,26,reviewed,ci,ci
2023-05-16T22:37:32.760Z,32.8276667,-115.586,13.43,1.34,ml,16,118,0.06881,0.17,ci,ci40226335,2023-05-17T00:09:29.591Z,"3km SW of Imperial, CA",earthquake,0.48,0.71,0.276,11,reviewed,ci,ci
2023-05-16T22:12:08.494Z,60.5287,-147.6446,16.2,1.5,ml,,,,0.48,ak,ak02369a9bpt,2023-05-16T22:14:52.012Z,"55 km NNE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-16T22:04:42.580Z,18.41833333,-67.36266667,6.81,2.66,md,12,186,0.1156,0.24,pr,pr71409663,2023-05-16T22:21:35.430Z,"14 km NW of Rincón, Puerto Rico",earthquake,0.92,1.29,0.08118761961,8,reviewed,pr,pr
2023-05-16T21:56:23.236Z,42.8261,80.5725,10,4.7,mb,109,66,0.941,0.73,us,us6000kcee,2023-05-16T22:32:41.040Z,Kazakhstan-Xinjiang border region,earthquake,4.39,1.684,0.05,122,reviewed,us,us
2023-05-16T21:55:28.536Z,62.2047,-151.0978,84.6,1.7,ml,,,,0.45,ak,ak023699x5gk,2023-05-16T21:57:32.469Z,"28 km NNE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-16T21:51:52.510Z,35.906,-117.7006667,4.56,1.67,ml,24,79,0.1103,0.14,ci,ci40226319,2023-05-17T00:06:36.660Z,"19km E of Little Lake, CA",earthquake,0.2,0.55,0.115,19,reviewed,ci,ci
2023-05-16T21:50:27.800Z,32.8156667,-115.5785,14.52,1.58,ml,21,107,0.06164,0.25,ci,ci40226311,2023-05-17T00:01:19.838Z,"4km NNW of El Centro, CA",earthquake,0.36,0.62,0.276,17,reviewed,ci,ci
2023-05-16T21:48:48.990Z,32.8103333,-115.5846667,13.65,1.43,ml,19,123,0.05431,0.2,ci,ci40226303,2023-05-16T23:53:56.409Z,"4km NW of El Centro, CA",earthquake,0.53,0.73,0.248,15,reviewed,ci,ci
2023-05-16T21:47:27.160Z,32.8241667,-115.5766667,15.4,1.23,ml,13,114,0.06954,0.15,ci,ci40226295,2023-05-16T23:49:26.636Z,"3km SSW of Imperial, CA",earthquake,0.53,0.85,0.311,6,reviewed,ci,ci
2023-05-16T21:45:26.640Z,38.8361664,-122.7935028,2.09,1.1,md,23,56,0.003332,0.02,nc,nc73888901,2023-05-17T00:04:10.607Z,"6km WNW of Cobb, CA",earthquake,0.2,0.4,0.14,24,automatic,nc,nc
2023-05-16T21:42:37.570Z,19.43783333,-155.3275,4.54,1.74,ml,22,106,,0.1,hv,hv73405362,2023-05-16T22:07:05.330Z,"9 km W of Volcano, Hawaii",earthquake,0.3,0.74,0.1153079949,6,reviewed,hv,hv
2023-05-16T21:38:38.900Z,34.9841667,-118.1858333,-0.91,1.28,ml,15,59,0.1108,0.24,ci,ci40226287,2023-05-16T23:46:38.951Z,"8km S of Mojave, CA",earthquake,0.53,31.61,0.119,11,reviewed,ci,ci
2023-05-16T21:38:04.560Z,58.2661,-155.3357,1.5,1.5,ml,,,,0.43,ak,ak023699tgfc,2023-05-16T21:39:43.336Z,"90 km ESE of King Salmon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-16T21:29:25.590Z,19.23933411,-155.4018402,33.25,2.53,ml,42,136,,0.159999996,hv,hv73405347,2023-05-16T22:08:40.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.58,0.769999981,2.55,12,automatic,hv,hv
2023-05-16T21:29:02.475Z,10.6891,-45.5449,10,4.7,mb,71,63,8.953,0.78,us,us6000kce9,2023-05-16T21:49:12.040Z,North Atlantic Ocean,earthquake,9.7,1.865,0.055,102,reviewed,us,us
2023-05-16T21:17:36.340Z,38.8246651,-122.7943344,2.81,0.77,md,11,81,0.01236,0.02,nc,nc73888896,2023-05-16T21:45:15.610Z,"6km W of Cobb, CA",earthquake,0.5,0.88,0.26,14,automatic,nc,nc
2023-05-16T20:37:51.097Z,61.4796,-149.9802,48.1,1.1,ml,,,,0.42,ak,ak0236997wp1,2023-05-16T20:39:36.773Z,"4 km SSW of Big Lake, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-05-16T20:35:38.239Z,60.9933,-151.9789,89,0.9,ml,,,,0.23,ak,ak0236997g9r,2023-05-16T20:38:23.018Z,"Kenai Peninsula, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-05-16T20:30:43.540Z,32.7773333,-116.8858333,-0.34,1.21,ml,17,81,0.06328,0.28,ci,ci40226279,2023-05-16T21:04:56.100Z,"6km NE of Rancho San Diego, CA",quarry blast,0.51,31.61,0.125,10,reviewed,ci,ci
2023-05-16T20:29:06.680Z,18.15366667,-66.93783333,22.38,2.2,md,8,123,0.1424,0.1,pr,pr71409653,2023-05-16T20:43:45.130Z,"5 km SE of Maricao, Puerto Rico",earthquake,0.43,1.23,0.211020748,6,reviewed,pr,pr
2023-05-16T20:13:45.810Z,33.8643333,-117.4981667,-0.53,1.08,ml,17,83,0.06439,0.26,ci,ci40226255,2023-05-16T20:56:13.617Z,"3km SE of Home Gardens, CA",quarry blast,0.71,31.61,0.088,17,reviewed,ci,ci
2023-05-16T20:01:21.090Z,38.8066673,-122.8396683,1.06,0.4,md,7,123,0.008486,0.03,nc,nc73888871,2023-05-16T20:29:19.151Z,"8km WNW of The Geysers, CA",earthquake,0.33,0.9,0.16,9,automatic,nc,nc
2023-05-16T19:59:49.520Z,40.2244987,-121.1125031,1.26,2.2,md,7,109,0.3042,0.12,nc,nc73888866,2023-05-16T22:05:12.004Z,"4km SW of East Shore, CA",earthquake,0.64,10.4,0.03,5,automatic,nc,nc
2023-05-16T19:50:14.017Z,58.9928,-152.5796,68.8,1.7,ml,,,,0.37,ak,ak023698p6jd,2023-05-16T19:52:33.582Z,"Kodiak Island region, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-05-16T19:31:52.330Z,32.8178333,-115.5816667,15.85,1.04,ml,10,130,0.06195,0.21,ci,ci40226231,2023-05-16T20:51:01.710Z,"4km SSW of Imperial, CA",earthquake,0.72,1.06,0.354,5,reviewed,ci,ci
2023-05-16T19:26:41.855Z,60.4935,-150.7829,50.4,1.4,ml,,,,0.58,ak,ak023698k3i1,2023-05-16T19:28:42.470Z,"1 km SW of Funny River, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-05-16T19:23:34.673Z,61.4694,-146.6053,19.9,2.1,ml,,,,0.72,ak,ak023698jfsr,2023-05-16T19:25:28.943Z,"40 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-16T19:18:08.533Z,61.9988,-150.54,58.7,1.2,ml,,,,0.33,ak,ak023698ib79,2023-05-16T19:20:21.704Z,"38 km NW of Willow, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-05-16T19:18:05.900Z,-22.5374,-67.9158,172.931,4.2,mwr,22,49,0.479,0.88,us,us6000kcd9,2023-05-16T20:07:21.040Z,"50 km NE of San Pedro de Atacama, Chile",earthquake,9.72,11.447,,,reviewed,us,guc
2023-05-16T19:03:32.650Z,19.24483299,-155.3978271,31.04999924,1.97,ml,37,135,,0.129999995,hv,hv73405157,2023-05-16T19:09:04.140Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.52,0.75999999,0.08,3,automatic,hv,hv
2023-05-16T19:01:28.870Z,34.8485,-118.8078333,-0.96,1.32,ml,12,69,0.07681,0.15,ci,ci40226215,2023-05-16T22:05:02.664Z,"5km E of Lebec, CA",quarry blast,0.45,31.61,0.11,31,reviewed,ci,ci
2023-05-16T18:53:38.420Z,38.7709999,-122.7360001,1.27,1.09,md,13,97,0.01223,0.03,nc,nc73888856,2023-05-16T19:36:13.805Z,"2km ESE of The Geysers, CA",earthquake,0.28,0.53,0.14,13,automatic,nc,nc
2023-05-16T18:49:56.340Z,38.8326683,-122.8186646,1.56,0.75,md,16,56,0.01144,0.01,nc,nc73888851,2023-05-16T19:25:14.731Z,"8km NW of The Geysers, CA",earthquake,0.24,0.56,0.32,17,automatic,nc,nc
2023-05-16T18:46:23.060Z,38.8071671,-122.8134995,3.17,1.06,md,22,58,0.01237,0.03,nc,nc73888846,2023-05-16T19:03:14.601Z,"6km NW of The Geysers, CA",earthquake,0.27,0.48,0.14,22,automatic,nc,nc
2023-05-16T18:34:41.030Z,47.89166667,-122.71,-0.03,1.83,ml,15,101,0.09249,0.32,uw,uw61916192,2023-05-16T19:05:28.440Z,"4 km SSW of Port Ludlow, Washington",explosion,0.76,31.61,0.2037796514,10,reviewed,uw,uw
2023-05-16T18:27:18.853Z,63.0792,-150.9585,126.1,1.6,ml,,,,0.32,ak,ak023697yuan,2023-05-16T18:28:56.464Z,Central Alaska,earthquake,,0.9,,,automatic,ak,ak
2023-05-16T18:22:12.258Z,23.1234,-100.1216,10,5,mww,113,64,2.282,0.71,us,us6000kccg,2023-05-16T19:47:12.845Z,"18 km NNW of Lázaro Cárdenas, Mexico",earthquake,7.15,1.867,0.093,11,reviewed,us,us
2023-05-16T18:14:27.200Z,48.62516667,-124.8056667,0.61,1.9,ml,12,159,0.273,0.23,uw,uw61916187,2023-05-16T18:36:15.460Z,"31 km NNW of Neah Bay, Washington",earthquake,0.53,1.35,0.09923926713,8,reviewed,uw,uw
2023-05-16T18:03:17.620Z,32.8195,-115.585,12.37,1.46,ml,20,105,0.06195,0.16,ci,ci40226191,2023-05-16T20:46:27.495Z,"3km SSW of Imperial, CA",earthquake,0.31,0.54,0.236,18,reviewed,ci,ci
2023-05-16T18:00:57.560Z,35.642,-117.576,7.17,0.73,ml,15,86,0.0811,0.14,ci,ci40226183,2023-05-16T20:41:11.425Z,"9km ENE of Ridgecrest, CA",earthquake,0.26,0.59,0.083,7,reviewed,ci,ci
2023-05-16T17:59:49.620Z,38.8134995,-122.8239975,2.31,1.12,md,24,56,0.006146,0.02,nc,nc73888841,2023-05-16T19:53:11.910Z,"7km NW of The Geysers, CA",earthquake,0.24,0.39,0.16,26,automatic,nc,nc
2023-05-16T17:57:08.013Z,62.3258,-149.5912,38.4,1.7,ml,,,,0.5,ak,ak023697jsvl,2023-05-16T17:58:56.891Z,"22 km NE of Susitna North, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-05-16T17:52:34.510Z,19.4165,-155.2365,3.2,2.11,ml,27,74,,0.09,hv,hv73405067,2023-05-16T21:29:32.580Z,"2 km S of Volcano, Hawaii",earthquake,0.21,0.61,0.06928207695,11,reviewed,hv,hv
2023-05-16T17:50:39.926Z,62.5981,-151.3172,77.6,1.5,ml,,,,0.69,ak,ak023697idbs,2023-05-16T18:48:07.670Z,"30 km WNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-05-16T17:48:48.900Z,17.93283333,-66.95166667,9.64,2.81,md,20,220,0.05666,0.11,pr,pr71409643,2023-05-16T18:11:10.420Z,Puerto Rico region,earthquake,0.43,0.49,0.1075683634,11,reviewed,pr,pr
2023-05-16T17:43:31.670Z,17.919,-66.95183333,9.92,2.6,md,17,226,0.06701,0.11,pr,pr71409623,2023-05-16T17:56:01.370Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.57,0.42,0.347729005,10,reviewed,pr,pr
2023-05-16T17:39:12.193Z,62.1308,-145.3297,22.3,1.3,ml,,,,0.46,ak,ak023697fyb7,2023-05-16T17:41:05.951Z,Central Alaska,earthquake,,0.2,,,automatic,ak,ak
2023-05-16T17:38:16.020Z,40.2343333,-121.1595,5.7,2.29,md,33,42,0.01717,0.15,nc,nc73888836,2023-05-16T20:52:11.300Z,"2km NE of Almanor, CA",earthquake,0.26,0.34,0.135,36,reviewed,nc,nc
2023-05-16T17:33:11.610Z,47.8,-122.576,29.31,1.48,ml,15,57,0.04142,0.24,uw,uw61916182,2023-05-16T19:10:14.680Z,"5 km W of Kingston, Washington",earthquake,0.72,1.03,0.1374338316,7,reviewed,uw,uw
2023-05-16T17:19:51.610Z,33.3836667,-116.3493333,4.86,0.72,ml,17,94,0.03945,0.15,ci,ci40226175,2023-05-16T20:38:03.511Z,"14km N of Borrego Springs, CA",earthquake,0.52,0.81,0.174,15,reviewed,ci,ci
2023-05-16T17:19:16.221Z,-4.5229,143.1157,94.724,5,mb,115,34,6.295,0.74,us,us6000kcbz,2023-05-16T17:37:40.040Z,"47 km SE of Ambunti, Papua New Guinea",earthquake,8.26,6.603,0.058,99,reviewed,us,us
2023-05-16T17:18:07.350Z,38.8183327,-122.8238297,2.33,0.75,md,14,90,0.009968,0.02,nc,nc73888831,2023-05-16T17:35:15.036Z,"7km NW of The Geysers, CA",earthquake,0.31,0.88,0.13,15,automatic,nc,nc
2023-05-16T17:15:11.970Z,19.41833333,-155.238,0.93,3.12,md,39,75,,0.1,hv,hv73405002,2023-05-16T19:09:54.622Z,"2 km S of Volcano, Hawaii",earthquake,0.15,0.29,0.1727139761,10,reviewed,hv,hv
2023-05-16T17:11:27.183Z,53.0285,-173.7693,242.84,4.3,mb,116,144,1.682,0.89,us,us6000kcbw,2023-05-16T18:00:16.617Z,"97 km NNE of Atka, Alaska",earthquake,8.84,8.729,0.043,155,reviewed,us,us
2023-05-16T17:10:50.510Z,49.36816667,-120.5101667,-0.37,1.8,ml,8,181,0.5805,0.21,uw,uw61916177,2023-05-16T20:13:04.140Z,"9 km S of Princeton, Canada",explosion,1.07,31.61,0.05513288354,5,reviewed,uw,uw
2023-05-16T17:10:45.250Z,18.03183333,-66.75283333,13.65,2.17,md,4,169,0.1329,0.12,pr,pr71409613,2023-05-16T17:28:06.030Z,"2 km NE of Magas Arriba, Puerto Rico",earthquake,5.26,1.71,0.1279005847,3,reviewed,pr,pr
2023-05-16T17:04:07.782Z,62.331,-149.6082,44.1,3.8,ml,,,,0.61,ak,ak0236978fur,2023-05-16T23:20:09.907Z,"22 km NE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-16T16:46:47.945Z,61.3868,-150.1307,65.6,1.2,ml,,,,0.15,ak,ak023696w3h6,2023-05-16T16:48:53.048Z,"8 km WNW of Point MacKenzie, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-05-16T16:38:57.760Z,61.4519,-146.7193,27.3,1.3,ml,,,,1.04,ak,ak023696uei8,2023-05-16T16:41:12.217Z,"40 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-16T16:38:04.265Z,61.3502,-150.1059,35.5,1.6,ml,,,,0.51,ak,ak023696uadm,2023-05-16T16:39:59.809Z,"6 km W of Point MacKenzie, Alaska",earthquake,,2.2,,,automatic,ak,ak
2023-05-16T16:26:21.164Z,53.7005,-166.803,79.878,3.5,mb,29,185,0.103,0.39,us,us6000kcbu,2023-05-16T17:08:57.040Z,"26 km SW of Unalaska, Alaska",earthquake,9.51,5.876,0.149,11,reviewed,us,us
2023-05-16T16:25:53.790Z,40.211,-121.1596667,6.68,2.39,md,34,44,0.03825,0.17,nc,nc73888826,2023-05-16T20:20:22.627Z,"0km NW of Prattville, CA",earthquake,0.27,0.5,0.15,43,reviewed,nc,nc
2023-05-16T16:22:34.710Z,44.7613333,-110.9711667,5.1,0.42,md,9,131,0.02501,0.14,uu,uu60540186,2023-05-16T16:29:05.520Z,"15 km NE of West Yellowstone, Montana",earthquake,0.44,0.78,0.313,6,reviewed,uu,uu
2023-05-16T16:22:09.380Z,40.4253349,-124.9558334,-0.37,2.83,md,21,289,0.5812,0.28,nc,nc73888821,2023-05-17T02:32:10.393Z,"58km WNW of Petrolia, CA",earthquake,5.33,10.32,0.16,6,automatic,nc,nc
2023-05-16T16:20:37.190Z,19.39816666,-155.2799988,1.289999962,1.82000005,md,7,179,,0.0700000003,hv,hv73404947,2023-05-16T16:23:31.620Z,"6 km SW of Volcano, Hawaii",earthquake,0.49,0.310000002,2.07999992,4,automatic,hv,hv
2023-05-16T16:16:19.380Z,33.5818333,-116.8035,8.24,0.32,ml,16,96,0.03495,0.08,ci,ci40226143,2023-05-16T20:35:26.965Z,"12km WNW of Anza, CA",earthquake,0.25,0.38,0.138,6,reviewed,ci,ci
2023-05-16T15:43:32.760Z,37.3895,-113.6206667,1.03,1.28,md,7,119,0.2014,0.23,uu,uu60540181,2023-05-16T15:52:36.660Z,"3 km S of Central, Utah",earthquake,0.67,13.75,0.403,6,reviewed,uu,uu
2023-05-16T15:40:17.150Z,38.8195,-122.770668,0.37,0.29,md,7,152,0.01,0.01,nc,nc73888811,2023-05-16T17:04:12.838Z,"4km W of Cobb, CA",earthquake,0.48,1.03,0.13,8,automatic,nc,nc
